,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
363,1402,1683025851,62.0,58.0,6.24,4.79,2023-05-02 11:10:51
364,1091,1683025971,62.0,58.0,6.22,5.13,2023-05-02 11:12:51
365,1306,1683026091,61.0,58.0,5.7,5.24,2023-05-02 11:14:51
366,1098,1683026211,61.0,58.0,6.05,5.91,2023-05-02 11:16:51
367,744,1683026332,61.0,58.0,6.63,5.07,2023-05-02 11:18:52
368,385,1683026451,61.0,58.0,6.14,5.07,2023-05-02 11:20:51
369,266,1683026571,61.0,58.0,5.95,5.95,2023-05-02 11:22:51
370,261,1683026691,60.0,58.0,4.91,5.59,2023-05-02 11:24:51
371,1305,1683026811,61.0,58.0,4.91,4.93,2023-05-02 11:26:51
372,53,1683026931,61.0,58.0,5.85,4.48,2023-05-02 11:28:51
373,506,1683027051,61.0,58.0,5.49,4.93,2023-05-02 11:30:51
374,1092,1683027172,61.0,58.0,4.79,4.72,2023-05-02 11:32:52
375,505,1683027291,61.0,58.0,5.63,4.81,2023-05-02 11:34:51
376,615,1683027412,61.0,58.0,5.69,5.23,2023-05-02 11:36:52
377,1312,1683027531,62.0,58.0,5.61,4.6,2023-05-02 11:38:51
378,503,1683027651,62.0,58.0,5.85,4.72,2023-05-02 11:40:51
379,798,1683027771,62.0,58.0,5.54,4.81,2023-05-02 11:42:51
380,887,1683028135,63.0,58.0,5.84,5.05,2023-05-02 11:48:55
381,1313,1683028251,64.0,57.0,7.27,5.79,2023-05-02 11:50:51
382,1307,1683028371,63.0,57.0,6.22,4.48,2023-05-02 11:52:51
383,975,1683028491,64.0,58.0,7.02,5.16,2023-05-02 11:54:51
384,610,1683028611,64.0,58.0,7.09,5.33,2023-05-02 11:56:51
385,1012,1683028732,64.0,58.0,6.31,6.12,2023-05-02 11:58:52
386,222,1683028851,64.0,55.0,6.4,5.4,2023-05-02 12:00:51
387,1343,1683028972,65.0,58.0,6.2,6.46,2023-05-02 12:02:52
388,384,1683029092,64.0,58.0,6.39,5.78,2023-05-02 12:04:52
389,501,1683029212,64.0,58.0,6.95,5.26,2023-05-02 12:06:52
390,26,1683029332,65.0,58.0,5.95,5.19,2023-05-02 12:08:52
391,651,1683029696,65.0,57.0,5.61,4.93,2023-05-02 12:14:56
392,55,1683029812,66.0,58.0,6.03,4.96,2023-05-02 12:16:52
393,274,1683029932,65.0,57.0,5.63,5.74,2023-05-02 12:18:52
394,459,1683030052,66.0,58.0,6.73,5.49,2023-05-02 12:20:52
395,1050,1683030172,66.0,57.0,6.19,5.56,2023-05-02 12:22:52
396,892,1683030292,66.0,57.0,6.03,4.89,2023-05-02 12:24:52
397,348,1683030412,66.0,57.0,6.82,5.03,2023-05-02 12:26:52
398,1086,1683030532,66.0,58.0,7.89,6.42,2023-05-02 12:28:52
399,891,1683030652,66.0,57.0,6.97,5.86,2023-05-02 12:30:52
400,57,1683030772,66.0,58.0,6.95,5.93,2023-05-02 12:32:52
401,971,1683030892,66.0,58.0,7.02,6.4,2023-05-02 12:34:52
402,624,1683031012,66.0,58.0,8.05,6.02,2023-05-02 12:36:52
403,1101,1683031132,66.0,56.0,7.0,6.62,2023-05-02 12:38:52
404,386,1683031252,67.0,58.0,6.95,6.16,2023-05-02 12:40:52
405,750,1683031372,66.0,58.0,7.84,7.09,2023-05-02 12:42:52
406,1284,1683031492,66.0,58.0,6.79,6.53,2023-05-02 12:44:52
407,65,1683031612,66.0,58.0,7.25,6.54,2023-05-02 12:46:52
408,1247,1683031732,66.0,58.0,6.69,6.28,2023-05-02 12:48:52
409,129,1683031852,66.0,59.0,7.37,6.71,2023-05-02 12:50:52
410,937,1683031972,66.0,59.0,8.44,6.31,2023-05-02 12:52:52
411,980,1683032092,66.0,59.0,6.6,5.58,2023-05-02 12:54:52
412,748,1683032212,66.0,59.0,6.89,6.23,2023-05-02 12:56:52
413,970,1683032332,65.0,60.0,6.66,6.43,2023-05-02 12:58:52
414,1208,1683032452,65.0,60.0,6.35,6.51,2023-05-02 13:00:52
415,103,1683032573,64.0,60.0,7.64,5.29,2023-05-02 13:02:53
416,700,1683032693,64.0,60.0,7.66,5.47,2023-05-02 13:04:53
417,21,1683032813,63.0,61.0,6.39,5.69,2023-05-02 13:06:53
418,418,1683032933,63.0,61.0,6.57,4.83,2023-05-02 13:08:53
419,1347,1683033053,62.0,61.0,5.93,5.2,2023-05-02 13:10:53
420,102,1683033173,61.0,60.0,5.88,4.8,2023-05-02 13:12:53
421,889,1683033293,61.0,60.0,5.35,5.41,2023-05-02 13:14:53
422,890,1683033773,59.0,61.0,5.2,5.47,2023-05-02 13:22:53
423,976,1683033893,59.0,61.0,5.96,4.67,2023-05-02 13:24:53
424,23,1683034012,59.0,61.0,5.69,4.61,2023-05-02 13:26:52
425,606,1683034133,58.0,62.0,6.1,5.05,2023-05-02 13:28:53
426,577,1683034253,58.0,62.0,5.69,5.0,2023-05-02 13:30:53
427,1206,1683034373,57.0,62.0,6.04,5.21,2023-05-02 13:32:53
428,839,1683034492,57.0,62.0,5.09,5.03,2023-05-02 13:34:52
429,473,1683034613,57.0,62.0,5.31,5.05,2023-05-02 13:36:53
430,239,1683034733,56.0,62.0,5.7,4.88,2023-05-02 13:38:53
431,705,1683034853,56.0,62.0,5.49,5.1,2023-05-02 13:40:53
432,544,1683034973,56.0,63.0,5.82,4.9,2023-05-02 13:42:53
433,1096,1683035093,55.0,63.0,5.9,5.15,2023-05-02 13:44:53
434,349,1683035213,55.0,63.0,6.12,5.11,2023-05-02 13:46:53
435,470,1683035333,54.0,63.0,5.48,4.64,2023-05-02 13:48:53
436,888,1683035453,53.0,63.0,5.75,3.64,2023-05-02 13:50:53
437,1346,1683035573,53.0,64.0,4.43,4.19,2023-05-02 13:52:53
438,345,1683035693,52.0,64.0,5.61,3.96,2023-05-02 13:54:53
439,754,1683035813,51.0,64.0,5.46,3.12,2023-05-02 13:56:53
440,28,1683035933,51.0,64.0,4.95,4.19,2023-05-02 13:58:53
441,1281,1683036053,51.0,64.0,5.05,4.0,2023-05-02 14:00:53
442,618,1683036173,50.0,64.0,4.8,4.54,2023-05-02 14:02:53
443,973,1683036293,50.0,64.0,5.24,4.1,2023-05-02 14:04:53
444,195,1683036413,50.0,64.0,5.02,3.73,2023-05-02 14:06:53
445,265,1683036533,49.0,64.0,4.93,4.12,2023-05-02 14:08:53
446,507,1683036653,49.0,64.0,4.69,3.45,2023-05-02 14:10:53
447,151,1683036773,49.0,64.0,5.45,3.69,2023-05-02 14:12:53
448,1213,1683036893,49.0,64.0,6.33,4.09,2023-05-02 14:14:53
449,943,1683037373,48.0,65.0,4.85,4.14,2023-05-02 14:22:53
450,760,1683037493,47.0,65.0,4.51,4.11,2023-05-02 14:24:53
451,1100,1683037613,47.0,65.0,4.31,3.24,2023-05-02 14:26:53
452,56,1683037733,47.0,65.0,4.39,3.54,2023-05-02 14:28:53
453,843,1683037853,46.0,65.0,3.95,3.64,2023-05-02 14:30:53
454,309,1683037973,46.0,65.0,5.16,4.0,2023-05-02 14:32:53
455,758,1683038093,46.0,66.0,4.75,3.6,2023-05-02 14:34:53
456,1102,1683038213,46.0,66.0,4.48,3.19,2023-05-02 14:36:53
457,94,1683038333,45.0,66.0,4.14,3.42,2023-05-02 14:38:53
458,881,1683038453,45.0,66.0,5.33,3.44,2023-05-02 14:40:53
459,800,1683038573,45.0,66.0,4.31,3.72,2023-05-02 14:42:53
460,1144,1683038693,45.0,66.0,4.57,3.28,2023-05-02 14:44:53
461,739,1683038813,44.0,66.0,3.77,3.86,2023-05-02 14:46:53
462,614,1683038933,44.0,67.0,5.67,5.36,2023-05-02 14:48:53
463,97,1683039053,44.0,67.0,6.21,4.84,2023-05-02 14:50:53
464,147,1683039173,43.0,67.0,5.49,3.52,2023-05-02 14:52:53
465,1018,1683039293,43.0,67.0,4.31,3.61,2023-05-02 14:54:53
466,508,1683039413,43.0,67.0,4.19,2.71,2023-05-02 14:56:53
467,619,1683039534,43.0,66.0,3.57,3.5,2023-05-02 14:58:54
468,1214,1683039653,43.0,66.0,3.83,3.12,2023-05-02 15:00:53
469,1145,1683039774,42.0,67.0,3.21,3.51,2023-05-02 15:02:54
470,612,1683039895,42.0,67.0,3.72,2.06,2023-05-02 15:04:55
471,312,1683040014,42.0,67.0,3.46,3.19,2023-05-02 15:06:54
472,1395,1683040134,42.0,67.0,4.16,3.34,2023-05-02 15:08:54
473,1401,1683040254,42.0,67.0,4.49,3.59,2023-05-02 15:10:54
474,850,1683040374,42.0,67.0,4.73,3.82,2023-05-02 15:12:54
475,757,1683040494,42.0,67.0,4.22,3.68,2023-05-02 15:14:54
476,228,1683040614,42.0,67.0,4.18,2.16,2023-05-02 15:16:54
477,1143,1683040734,43.0,67.0,4.41,2.88,2023-05-02 15:18:54
478,101,1683040854,44.0,67.0,4.36,3.11,2023-05-02 15:20:54
479,466,1683040974,44.0,66.0,3.49,3.36,2023-05-02 15:22:54
480,224,1683041094,43.0,67.0,3.71,3.09,2023-05-02 15:24:54
481,417,1683041214,42.0,67.0,3.82,3.02,2023-05-02 15:26:54
482,219,1683041334,41.0,67.0,3.76,2.98,2023-05-02 15:28:54
483,471,1683041454,40.0,67.0,3.65,2.61,2023-05-02 15:30:54
484,844,1683041574,40.0,67.0,3.11,2.71,2023-05-02 15:32:54
485,845,1683041695,39.0,67.0,3.41,2.93,2023-05-02 15:34:55
486,59,1683041815,39.0,67.0,3.2,2.71,2023-05-02 15:36:55
487,751,1683041934,39.0,67.0,3.97,2.5,2023-05-02 15:38:54
488,217,1683042054,39.0,67.0,2.96,2.93,2023-05-02 15:40:54
489,574,1683042174,39.0,67.0,2.89,2.63,2023-05-02 15:42:54
490,1097,1683042295,39.0,67.0,3.47,2.74,2023-05-02 15:44:55
491,422,1683042415,39.0,67.0,2.98,2.44,2023-05-02 15:46:55
492,132,1683042534,40.0,67.0,3.27,2.59,2023-05-02 15:48:54
493,1308,1683042655,40.0,67.0,2.67,2.05,2023-05-02 15:50:55
494,510,1683042774,41.0,67.0,3.31,2.47,2023-05-02 15:52:54
495,842,1683042894,41.0,67.0,3.17,2.73,2023-05-02 15:54:54
496,419,1683043014,41.0,67.0,3.26,2.14,2023-05-02 15:56:54
497,91,1683043134,41.0,66.0,2.3,1.78,2023-05-02 15:58:54
498,184,1683043254,41.0,67.0,2.61,2.57,2023-05-02 16:00:54
499,66,1683043375,40.0,66.0,2.38,1.71,2023-05-02 16:02:55
500,611,1683043504,40.0,66.0,2.41,2.51,2023-05-02 16:05:04
501,747,1683043615,40.0,66.0,3.28,2.55,2023-05-02 16:06:55
502,884,1683043735,40.0,66.0,3.47,2.28,2023-05-02 16:08:55
503,1141,1683043855,40.0,66.0,2.8,2.74,2023-05-02 16:10:55
504,838,1683043975,40.0,65.0,2.86,1.95,2023-05-02 16:12:55
505,273,1683044095,40.0,64.0,2.36,1.46,2023-05-02 16:14:55
506,1216,1683044215,41.0,64.0,1.95,1.34,2023-05-02 16:16:55
507,571,1683044335,41.0,64.0,1.72,1.76,2023-05-02 16:18:55
508,1210,1683044455,43.0,63.0,1.73,1.36,2023-05-02 16:20:55
509,1310,1683044575,44.0,63.0,2.4,1.7,2023-05-02 16:22:55
510,946,1683044695,45.0,63.0,1.81,1.38,2023-05-02 16:24:55
511,706,1683044815,46.0,62.0,3.32,2.31,2023-05-02 16:26:55
512,691,1683044935,46.0,62.0,3.07,2.26,2023-05-02 16:28:55
513,566,1683045055,47.0,62.0,2.79,1.63,2023-05-02 16:30:55
514,650,1683045175,47.0,62.0,3.45,2.31,2023-05-02 16:32:55
515,1135,1683045295,48.0,63.0,3.63,2.14,2023-05-02 16:34:55
516,1015,1683045415,48.0,63.0,3.02,2.57,2023-05-02 16:36:55
517,623,1683045535,48.0,63.0,4.68,2.69,2023-05-02 16:38:55
518,1047,1683045655,48.0,62.0,3.31,3.04,2023-05-02 16:40:55
519,1237,1683045775,49.0,62.0,4.03,3.4,2023-05-02 16:42:55
520,656,1683045895,49.0,62.0,2.78,2.38,2023-05-02 16:44:55
521,1231,1683046015,49.0,62.0,2.93,2.51,2023-05-02 16:46:55
522,894,1683046135,50.0,62.0,2.46,2.44,2023-05-02 16:48:55
523,1311,1683046255,50.0,62.0,2.37,2.15,2023-05-02 16:50:55
524,189,1683046375,50.0,63.0,2.39,1.98,2023-05-02 16:52:55
525,52,1683046495,50.0,62.0,2.36,1.83,2023-05-02 16:54:55
526,416,1683046615,50.0,62.0,2.74,2.02,2023-05-02 16:56:55
527,882,1683046735,50.0,62.0,2.74,2.05,2023-05-02 16:58:55
528,1016,1683046857,51.0,62.0,1.95,1.68,2023-05-02 17:00:57
529,698,1683046975,51.0,62.0,2.53,1.57,2023-05-02 17:02:55
530,390,1683047095,51.0,62.0,2.16,1.98,2023-05-02 17:04:55
531,92,1683047215,51.0,62.0,2.46,1.9,2023-05-02 17:06:55
532,499,1683047335,51.0,61.0,3.09,2.18,2023-05-02 17:08:55
533,984,1683047456,52.0,61.0,2.64,1.93,2023-05-02 17:10:56
534,692,1683047575,53.0,61.0,2.98,1.95,2023-05-02 17:12:55
535,1272,1683047696,54.0,61.0,2.79,1.93,2023-05-02 17:14:56
536,181,1683047815,55.0,61.0,2.93,2.68,2023-05-02 17:16:55
537,458,1683047935,56.0,60.0,2.62,2.93,2023-05-02 17:18:55
538,457,1683048056,56.0,60.0,2.66,2.65,2023-05-02 17:20:56
539,1174,1683048176,57.0,60.0,3.28,2.21,2023-05-02 17:22:56
540,846,1683048296,57.0,60.0,2.26,2.48,2023-05-02 17:24:56
541,1244,1683048415,57.0,60.0,2.24,1.45,2023-05-02 17:26:55
542,1207,1683048535,58.0,59.0,2.14,2.21,2023-05-02 17:28:55
543,1318,1683048655,58.0,59.0,1.89,1.67,2023-05-02 17:30:55
544,934,1683048775,58.0,59.0,2.59,1.27,2023-05-02 17:32:55
545,456,1683048896,59.0,58.0,1.21,1.3,2023-05-02 17:34:56
546,1232,1683049015,59.0,58.0,1.08,1.31,2023-05-02 17:36:55
547,27,1683049135,59.0,58.0,1.16,0.64,2023-05-02 17:38:55
548,343,1683049255,59.0,58.0,0.35,1.03,2023-05-02 17:40:55
549,745,1683049377,59.0,58.0,0.55,0.98,2023-05-02 17:42:57
550,1179,1683049496,60.0,58.0,0.82,0.79,2023-05-02 17:44:56
551,194,1683049616,60.0,58.0,0.76,0.44,2023-05-02 17:46:56
552,64,1683049735,60.0,58.0,0.73,0.68,2023-05-02 17:48:55
553,391,1683049855,60.0,58.0,0.07,0.29,2023-05-02 17:50:55
554,314,1683049975,60.0,58.0,0.64,0.74,2023-05-02 17:52:55
555,240,1683050095,60.0,57.0,0.53,0.05,2023-05-02 17:54:55
556,704,1683050215,60.0,57.0,0.3,0.34,2023-05-02 17:56:55
557,895,1683050335,60.0,57.0,0.47,0.48,2023-05-02 17:58:55
558,1241,1683050455,60.0,58.0,0.56,0.76,2023-05-02 18:00:55
559,835,1683050576,60.0,58.0,0.79,0.12,2023-05-02 18:02:56
560,648,1683050696,60.0,58.0,1.02,0.93,2023-05-02 18:04:56
561,95,1683050817,60.0,58.0,1.19,0.7,2023-05-02 18:06:57
562,227,1683050936,60.0,58.0,0.98,1.02,2023-05-02 18:08:56
563,1181,1683051056,60.0,58.0,1.09,0.81,2023-05-02 18:10:56
564,233,1683051176,60.0,58.0,1.18,0.16,2023-05-02 18:12:56
565,563,1683051296,61.0,58.0,0.98,1.3,2023-05-02 18:14:56
566,740,1683051416,61.0,58.0,1.1,1.18,2023-05-02 18:16:56
567,1249,1683051776,61.0,58.0,1.07,0.65,2023-05-02 18:22:56
568,1404,1683051897,61.0,58.0,1.36,1.3,2023-05-02 18:24:57
569,150,1683052017,61.0,58.0,1.24,1.54,2023-05-02 18:26:57
570,935,1683052136,60.0,58.0,1.3,0.85,2023-05-02 18:28:56
571,356,1683052256,60.0,58.0,1.39,0.95,2023-05-02 18:30:56
572,1025,1683052376,60.0,58.0,1.05,1.31,2023-05-02 18:32:56
573,1120,1683052496,60.0,58.0,1.49,1.53,2023-05-02 18:34:56
574,849,1683052617,60.0,59.0,0.84,0.98,2023-05-02 18:36:57
575,232,1683052741,60.0,59.0,1.3,0.75,2023-05-02 18:39:01
576,1191,1683052856,61.0,59.0,1.59,1.19,2023-05-02 18:40:56
577,588,1683052976,60.0,59.0,1.22,0.89,2023-05-02 18:42:56
578,1113,1683053096,60.0,58.0,1.72,1.07,2023-05-02 18:44:56
579,75,1683053216,60.0,58.0,1.07,0.93,2023-05-02 18:46:56
580,670,1683053336,61.0,59.0,0.58,0.72,2023-05-02 18:48:56
581,1059,1683053456,61.0,59.0,1.14,0.76,2023-05-02 18:50:56
582,584,1683053576,60.0,59.0,0.78,0.86,2023-05-02 18:52:56
583,860,1683053696,60.0,59.0,1.48,1.05,2023-05-02 18:54:56
584,431,1683053816,60.0,58.0,0.81,0.81,2023-05-02 18:56:56
585,763,1683053936,60.0,59.0,1.13,0.89,2023-05-02 18:58:56
586,283,1683054056,60.0,59.0,1.7,1.23,2023-05-02 19:00:56
587,1209,1683054177,61.0,58.0,1.7,1.43,2023-05-02 19:02:57
588,465,1683054297,61.0,59.0,2.26,1.42,2023-05-02 19:04:57
589,1254,1683054417,61.0,59.0,1.32,0.98,2023-05-02 19:06:57
590,275,1683054537,61.0,59.0,1.51,1.19,2023-05-02 19:08:57
591,272,1683054657,61.0,59.0,1.87,1.57,2023-05-02 19:10:57
592,535,1683054777,61.0,59.0,2.07,1.35,2023-05-02 19:12:57
593,1177,1683054897,61.0,59.0,2.26,2.17,2023-05-02 19:14:57
594,1009,1683055017,62.0,59.0,1.74,1.92,2023-05-02 19:16:57
595,482,1683055137,61.0,59.0,2.75,1.54,2023-05-02 19:18:57
596,479,1683055257,62.0,59.0,2.38,1.44,2023-05-02 19:20:57
597,902,1683055377,62.0,60.0,1.95,1.67,2023-05-02 19:22:57
598,481,1683055497,61.0,59.0,2.64,1.69,2023-05-02 19:24:57
599,856,1683055617,60.0,59.0,2.83,2.25,2023-05-02 19:26:57
600,515,1683055737,60.0,60.0,2.86,2.82,2023-05-02 19:28:57
601,861,1683055857,60.0,60.0,3.03,2.44,2023-05-02 19:30:57
602,1356,1683055977,60.0,60.0,3.26,2.72,2023-05-02 19:32:57
603,854,1683056097,60.0,61.0,2.96,2.7,2023-05-02 19:34:57
604,1355,1683056217,60.0,61.0,2.25,2.11,2023-05-02 19:36:57
605,862,1683056337,58.0,61.0,2.27,1.16,2023-05-02 19:38:57
606,1291,1683056457,58.0,62.0,2.2,2.21,2023-05-02 19:40:57
607,671,1683056577,58.0,63.0,2.51,2.44,2023-05-02 19:42:57
608,72,1683056697,57.0,63.0,2.52,2.12,2023-05-02 19:44:57
609,1117,1683056817,56.0,64.0,2.86,2.46,2023-05-02 19:46:57
610,765,1683056937,55.0,63.0,2.6,2.21,2023-05-02 19:48:57
611,514,1683057057,54.0,63.0,2.98,2.53,2023-05-02 19:50:57
612,3,1683057177,54.0,63.0,2.47,2.15,2023-05-02 19:52:57
613,282,1683057297,54.0,62.0,3.33,2.0,2023-05-02 19:54:57
614,111,1683057417,54.0,63.0,3.19,2.42,2023-05-02 19:56:57
615,668,1683057537,54.0,62.0,2.59,1.59,2023-05-02 19:58:57
616,716,1683057657,53.0,62.0,2.77,2.0,2023-05-02 20:00:57
617,399,1683057777,54.0,62.0,2.02,1.36,2023-05-02 20:02:57
618,319,1683057898,54.0,62.0,2.67,2.15,2023-05-02 20:04:58
619,858,1683058018,54.0,62.0,2.47,1.26,2023-05-02 20:06:58
620,904,1683058138,54.0,62.0,1.95,1.72,2023-05-02 20:08:58
621,362,1683058257,55.0,62.0,2.59,2.0,2023-05-02 20:10:57
622,809,1683058378,55.0,62.0,2.65,2.52,2023-05-02 20:12:58
623,859,1683058497,55.0,62.0,3.07,1.98,2023-05-02 20:14:57
624,4,1683058617,55.0,61.0,3.1,2.38,2023-05-02 20:16:57
625,1116,1683058738,56.0,62.0,2.55,2.1,2023-05-02 20:18:58
626,397,1683058857,56.0,61.0,2.75,2.55,2023-05-02 20:20:57
627,1114,1683058978,56.0,61.0,3.41,2.11,2023-05-02 20:22:58
628,359,1683059097,56.0,61.0,3.2,2.6,2023-05-02 20:24:57
629,1219,1683059217,56.0,61.0,2.42,1.9,2023-05-02 20:26:57
630,1115,1683059338,55.0,61.0,2.62,2.62,2023-05-02 20:28:58
631,631,1683059457,56.0,61.0,3.02,2.49,2023-05-02 20:30:57
632,811,1683059577,56.0,61.0,3.34,2.09,2023-05-02 20:32:57
633,434,1683059697,56.0,61.0,3.69,2.07,2023-05-02 20:34:57
634,480,1683059818,56.0,61.0,3.38,2.74,2023-05-02 20:36:58
635,71,1683059937,56.0,61.0,3.8,2.43,2023-05-02 20:38:57
636,477,1683060058,56.0,61.0,3.12,1.84,2023-05-02 20:40:58
637,1190,1683060177,57.0,60.0,3.19,2.62,2023-05-02 20:42:57
638,398,1683060298,57.0,60.0,2.95,2.83,2023-05-02 20:44:58
639,629,1683060417,57.0,60.0,3.07,2.93,2023-05-02 20:46:57
640,400,1683060537,58.0,59.0,3.95,3.02,2023-05-02 20:48:57
641,518,1683060657,60.0,59.0,4.36,3.2,2023-05-02 20:50:57
642,244,1683060777,60.0,58.0,3.09,2.6,2023-05-02 20:52:57
643,857,1683060897,60.0,58.0,1.8,1.16,2023-05-02 20:54:57
644,585,1683061018,60.0,58.0,1.05,1.11,2023-05-02 20:56:58
645,360,1683061137,60.0,58.0,0.97,0.86,2023-05-02 20:58:57
646,901,1683061257,60.0,57.0,1.03,0.44,2023-05-02 21:00:57
647,672,1683061378,60.0,57.0,0.27,0.34,2023-05-02 21:02:58
648,764,1683061498,61.0,57.0,0.42,0.57,2023-05-02 21:04:58
649,429,1683061618,61.0,57.0,0.59,0.64,2023-05-02 21:06:58
650,1118,1683061738,62.0,57.0,1.07,0.8,2023-05-02 21:08:58
651,246,1683062218,61.0,56.0,2.52,2.09,2023-05-02 21:16:58
652,1062,1683062338,62.0,56.0,1.67,1.14,2023-05-02 21:18:58
653,549,1683062458,62.0,56.0,2.67,1.55,2023-05-02 21:20:58
654,906,1683062578,62.0,56.0,2.02,1.19,2023-05-02 21:22:58
655,153,1683062698,62.0,56.0,1.84,1.21,2023-05-02 21:24:58
656,281,1683062818,62.0,56.0,1.21,1.23,2023-05-02 21:26:58
657,358,1683062938,62.0,56.0,1.14,0.75,2023-05-02 21:28:58
658,855,1683063058,61.0,56.0,2.08,1.47,2023-05-02 21:30:58
659,245,1683063178,61.0,56.0,1.93,1.86,2023-05-02 21:32:58
660,953,1683063298,61.0,56.0,1.89,1.12,2023-05-02 21:34:58
661,284,1683063418,62.0,56.0,2.08,1.53,2023-05-02 21:36:58
662,1253,1683063538,62.0,56.0,2.12,1.33,2023-05-02 21:38:58
663,1119,1683063658,62.0,56.0,1.84,1.69,2023-05-02 21:40:58
664,1256,1683063778,62.0,56.0,2.02,1.86,2023-05-02 21:42:58
665,905,1683063898,61.0,56.0,1.54,1.47,2023-05-02 21:44:58
666,717,1683064018,61.0,56.0,1.31,1.26,2023-05-02 21:46:58
667,516,1683064138,60.0,56.0,1.45,1.34,2023-05-02 21:48:58
668,812,1683064258,60.0,56.0,1.25,1.52,2023-05-02 21:50:58
669,1153,1683064378,61.0,56.0,1.63,1.14,2023-05-02 21:52:58
670,990,1683064498,61.0,56.0,8.87,7.72,2023-05-02 21:54:58
671,1218,1683064618,62.0,56.0,3.39,2.34,2023-05-02 21:56:58
672,715,1683064738,62.0,56.0,2.58,2.02,2023-05-02 21:58:58
673,6,1683064858,62.0,56.0,3.28,1.57,2023-05-02 22:00:58
674,1023,1683064978,62.0,56.0,2.12,1.78,2023-05-02 22:02:58
675,361,1683065099,62.0,56.0,3.32,2.0,2023-05-02 22:04:59
676,669,1683065219,62.0,56.0,3.24,2.11,2023-05-02 22:06:59
677,155,1683065338,62.0,56.0,4.33,2.73,2023-05-02 22:08:58
678,766,1683065458,62.0,56.0,4.34,4.1,2023-05-02 22:10:58
679,519,1683065579,62.0,56.0,4.04,3.26,2023-05-02 22:12:59
680,1290,1683065699,62.0,56.0,3.69,2.72,2023-05-02 22:14:59
681,950,1683065819,62.0,56.0,3.03,2.29,2023-05-02 22:16:59
682,432,1683065939,62.0,56.0,2.48,1.54,2023-05-02 22:18:59
683,667,1683066059,62.0,57.0,3.91,2.64,2023-05-02 22:20:59
684,1322,1683066179,62.0,57.0,4.19,2.93,2023-05-02 22:22:59
685,433,1683066298,62.0,57.0,3.41,3.19,2023-05-02 22:24:58
686,435,1683066419,63.0,57.0,4.4,2.96,2023-05-02 22:26:59
687,714,1683066538,63.0,57.0,4.11,2.8,2023-05-02 22:28:58
688,630,1683066658,62.0,57.0,3.26,2.28,2023-05-02 22:30:58
689,546,1683066778,62.0,57.0,3.69,2.66,2023-05-02 22:32:58
690,951,1683066898,61.0,57.0,4.46,3.11,2023-05-02 22:34:58
691,1154,1683067018,61.0,57.0,3.36,1.71,2023-05-02 22:36:58
692,813,1683067139,61.0,57.0,3.38,3.5,2023-05-02 22:38:59
693,903,1683067259,61.0,57.0,5.38,4.21,2023-05-02 22:40:59
694,767,1683067379,61.0,57.0,3.89,3.07,2023-05-02 22:42:59
695,547,1683067499,61.0,57.0,3.7,2.63,2023-05-02 22:44:59
696,36,1683067618,62.0,57.0,3.6,2.59,2023-05-02 22:46:58
697,627,1683067739,62.0,57.0,4.03,3.18,2023-05-02 22:48:59
698,317,1683067859,62.0,57.0,4.26,3.4,2023-05-02 22:50:59
699,37,1683067979,62.0,57.0,4.41,2.6,2023-05-02 22:52:59
700,1155,1683068099,63.0,57.0,2.93,3.16,2023-05-02 22:54:59
701,396,1683068218,63.0,57.0,3.14,3.11,2023-05-02 22:56:58
702,280,1683068339,63.0,57.0,3.81,3.11,2023-05-02 22:58:59
703,810,1683068459,63.0,57.0,3.88,2.42,2023-05-02 23:00:59
704,357,1683068579,63.0,57.0,4.27,3.44,2023-05-02 23:02:59
705,74,1683068699,63.0,57.0,5.42,4.34,2023-05-02 23:04:59
706,853,1683068819,63.0,57.0,3.95,3.27,2023-05-02 23:06:59
707,548,1683068939,63.0,57.0,3.84,3.34,2023-05-02 23:08:59
708,628,1683069059,64.0,57.0,3.9,3.65,2023-05-02 23:10:59
709,196,1683069179,64.0,57.0,4.95,3.81,2023-05-02 23:12:59
710,587,1683069299,64.0,57.0,4.54,3.17,2023-05-02 23:14:59
711,1152,1683069419,63.0,56.0,4.82,4.07,2023-05-02 23:16:59
712,478,1683069539,63.0,57.0,4.53,4.27,2023-05-02 23:18:59
713,1321,1683069659,63.0,57.0,4.91,3.11,2023-05-02 23:20:59
714,517,1683069779,62.0,57.0,4.58,3.37,2023-05-02 23:22:59
715,1292,1683069899,62.0,57.0,4.18,3.33,2023-05-02 23:24:59
716,154,1683070019,62.0,57.0,3.52,2.0,2023-05-02 23:26:59
717,1357,1683070139,61.0,57.0,4.03,2.96,2023-05-02 23:28:59
718,197,1683070259,62.0,56.0,4.62,3.36,2023-05-02 23:30:59
719,952,1683070380,62.0,57.0,4.29,3.19,2023-05-02 23:33:00
720,5,1683070499,61.0,56.0,4.38,4.0,2023-05-02 23:34:59
721,1061,1683070619,61.0,56.0,4.43,3.55,2023-05-02 23:36:59
722,988,1683070739,61.0,56.0,3.62,2.68,2023-05-02 23:38:59
723,73,1683070860,62.0,56.0,3.38,2.03,2023-05-02 23:41:00
724,1060,1683070979,62.0,56.0,2.84,2.22,2023-05-02 23:42:59
725,318,1683071100,62.0,56.0,2.93,2.72,2023-05-02 23:45:00
726,1024,1683071219,62.0,56.0,3.34,2.76,2023-05-02 23:46:59
727,900,1683071339,63.0,56.0,2.95,2.49,2023-05-02 23:48:59
